content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"Trying to rebuild a nation that has at its base, a religion that adovcates persecuting or killing you, simply because you are not of their religion, is a waste of time and blood.The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.We have shed thousands of lives in Iraq and Afghanistan and what have we accomplished?",4042cd8643253f65df3a4e8de320a1c9,ent-96,LOC,specific,m-381,The entire region,NOM,617,17,neg
"Trying to rebuild a nation that has at its base, a religion that adovcates persecuting or killing you, simply because you are not of their religion, is a waste of time and blood.The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.We have shed thousands of lives in Iraq and Afghanistan and what have we accomplished?",4042cd8643253f65df3a4e8de320a1c9,ent-96,LOC,specific,m-387,them,PRO,703,4,neg
"The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.We have shed thousands of lives in Iraq and Afghanistan and what have we accomplished?1.",4042cd8643253f65df3a4e8de320a1c9,ent-646,PER,specific,m-640,thousands of lives,NOM,773,18,neg
"None
The dimwits in Nam - LBJ, McNamara, Rusk,Westmoreland - didnt have a clue.They all lived during WW2 -should have known what it takes.",4042cd8643253f65df3a4e8de320a1c9,ent-39,PER,specific,m-171,LBJ,NAM,2129,3,neg
"None
The dimwits in Nam - LBJ, McNamara, Rusk,Westmoreland - didnt have a clue.They all lived during WW2 -should have known what it takes.",4042cd8643253f65df3a4e8de320a1c9,ent-48,PER,specific,m-189,Westmoreland,NAM,2149,12,neg
1.We got rid of Saddam Hussein and allowed a Shia dominated government and future ally of Iran to take his place.2.,4042cd8643253f65df3a4e8de320a1c9,ent-84,GPE,specific,m-351,Iran,NAM,938,4,neg
"Germany was a European nation with similar lifstyles and Japan was only a cultural difference.But, the nations we are fighting in now are Islamic and that is a whole other scenario entirely.Cultural and issues can be overcome, but religious fundamentalism, forget it.",4042cd8643253f65df3a4e8de320a1c9,ent-69,GPE,specific,m-267,the nations we are fighting in now,NOM,268,34,neg
"None
Political Chic, the concept of nation rebuilding after a war worked rather well with Japan and Germany.Germany was a European nation with similar lifstyles and Japan was only a cultural difference.",4042cd8643253f65df3a4e8de320a1c9,ent-60,GPE,specific,m-231,Japan,NAM,149,5,pos
"
Political Chic, the concept of nation rebuilding after a war worked rather well with Japan and Germany.Germany was a European nation with similar lifstyles and Japan was only a cultural difference.But, the nations we are fighting in now are Islamic and that is a whole other scenario entirely.",4042cd8643253f65df3a4e8de320a1c9,ent-60,GPE,specific,m-237,Japan,NAM,225,5,pos
"Christians are fleeing Iraq because of death threats and killings.In Afghanistan, the government is trying to include aspects of the Taliban back into its fold and women are gradually headed back to being where they were under the Taliban.Closet Christians must still hide their beliefs or face death.",4042cd8643253f65df3a4e8de320a1c9,ent-57,ORG,specific,m-219,Taliban,NAM,1140,7,neg
"Christians are fleeing Iraq because of death threats and killings.In Afghanistan, the government is trying to include aspects of the Taliban back into its fold and women are gradually headed back to being where they were under the Taliban.Closet Christians must still hide their beliefs or face death.",4042cd8643253f65df3a4e8de320a1c9,ent-57,ORG,specific,m-225,Taliban,NAM,1238,7,neg
"The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.We have shed thousands of lives in Iraq and Afghanistan and what have we accomplished?1.",4042cd8643253f65df3a4e8de320a1c9,ent-72,GPE,specific,m-285,We,PRO,760,2,neg
"The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.We have shed thousands of lives in Iraq and Afghanistan and what have we accomplished?1.",4042cd8643253f65df3a4e8de320a1c9,ent-72,GPE,specific,m-291,we,PRO,830,2,neg
1.We got rid of Saddam Hussein and allowed a Shia dominated government and future ally of Iran to take his place.2.,4042cd8643253f65df3a4e8de320a1c9,ent-72,GPE,specific,m-297,We,PRO,850,2,neg
"Citizens are still being whipped and stoned.Basically, we have only accomplished getting thousands of sons, daughters, fathers, siblings, uncles, aunts and cousins killed for nothing.What a tragic waste.",4042cd8643253f65df3a4e8de320a1c9,ent-72,GPE,specific,m-303,we,PRO,1366,2,neg
"
Political Chic, the concept of nation rebuilding after a war worked rather well with Japan and Germany.Germany was a European nation with similar lifstyles and Japan was only a cultural difference.But, the nations we are fighting in now are Islamic and that is a whole other scenario entirely.",4042cd8643253f65df3a4e8de320a1c9,ent-66,GPE,specific,m-261,European,NAM,182,8,pos
1.We got rid of Saddam Hussein and allowed a Shia dominated government and future ally of Iran to take his place.2.,4042cd8643253f65df3a4e8de320a1c9,ent-21,PER,specific,m-111,Saddam Hussein,NAM,864,14,neg
1.We got rid of Saddam Hussein and allowed a Shia dominated government and future ally of Iran to take his place.2.,4042cd8643253f65df3a4e8de320a1c9,ent-21,PER,specific,m-117,his,PRO,951,3,neg
"The entire region (Pakistan included) should have had a few Hydrogen bombs dropped on them, then we could have just moved on to other matters.We have shed thousands of lives in Iraq and Afghanistan and what have we accomplished?1.",4042cd8643253f65df3a4e8de320a1c9,ent-81,GPE,specific,m-339,Afghanistan,NAM,804,11,neg
"Christians are fleeing Iraq because of death threats and killings.In Afghanistan, the government is trying to include aspects of the Taliban back into its fold and women are gradually headed back to being where they were under the Taliban.Closet Christians must still hide their beliefs or face death.",4042cd8643253f65df3a4e8de320a1c9,ent-81,GPE,specific,m-345,Afghanistan,NAM,1076,11,neg
"None
Political Chic, the concept of nation rebuilding after a war worked rather well with Japan and Germany.Germany was a European nation with similar lifstyles and Japan was only a cultural difference.",4042cd8643253f65df3a4e8de320a1c9,ent-63,GPE,specific,m-243,Germany,NAM,159,7,pos
"
Political Chic, the concept of nation rebuilding after a war worked rather well with Japan and Germany.Germany was a European nation with similar lifstyles and Japan was only a cultural difference.But, the nations we are fighting in now are Islamic and that is a whole other scenario entirely.",4042cd8643253f65df3a4e8de320a1c9,ent-63,GPE,specific,m-249,Germany,NAM,168,7,pos
"
Political Chic, the concept of nation rebuilding after a war worked rather well with Japan and Germany.Germany was a European nation with similar lifstyles and Japan was only a cultural difference.But, the nations we are fighting in now are Islamic and that is a whole other scenario entirely.",4042cd8643253f65df3a4e8de320a1c9,ent-63,GPE,specific,m-255,a European nation,NOM,180,17,pos
"Christians are fleeing Iraq because of death threats and killings.In Afghanistan, the government is trying to include aspects of the Taliban back into its fold and women are gradually headed back to being where they were under the Taliban.Closet Christians must still hide their beliefs or face death.",4042cd8643253f65df3a4e8de320a1c9,ent-54,ORG,specific,m-207,the government,NOM,1089,14,neg
"Christians are fleeing Iraq because of death threats and killings.In Afghanistan, the government is trying to include aspects of the Taliban back into its fold and women are gradually headed back to being where they were under the Taliban.Closet Christians must still hide their beliefs or face death.",4042cd8643253f65df3a4e8de320a1c9,ent-54,ORG,specific,m-213,its,PRO,1158,3,neg
"Personally, I am not opposed to immigration but it should be skilled workers only.No problem at all with having Indian lawyers, doctors, accountants etc coming to the country and improving it.What I do have a problem is giving a passport to any unqualified person with very few skills or qualifications when we have plenty of people who can do the grunt work anyway.",4175e3da216dcc8710a26359e4ecaaad,ent-1178,PER,nonspecific,m-1172,Indian lawyers,NOM,4226,14,pos
